id,pred
6686,0.0014207417
6687,0.0006390738
6688,0.0006782182
6689,0.0011947206
6690,0.00065037794
6691,0.0011835482
6692,0.07001751
6693,0.0063415165
6694,0.00066859595
6695,0.005529867
6696,0.0013138894
6697,0.00093417766
6698,0.00059759297
6699,0.0007103018
6700,0.0013942847
6701,0.0010504664
6702,0.000839103
6703,0.0006724048
6704,0.0007865848
6705,0.0005362493
6706,0.839043
6707,0.0010755345
6708,0.19233933
6709,0.0005643425
6710,0.00053138565
6711,0.00057011435
6712,0.00065845915
6713,0.00063432095
6714,0.03801962
6715,0.00061645266
6716,0.00083687465
6717,0.00067065307
6718,0.00079284015
6719,0.0006224859
6720,0.010511855
6721,0.0005761682
6722,0.000654383
6723,0.00081461866
6724,0.0006104382
6725,0.0009286662
6726,0.0007557118
6727,0.0013112478
6728,0.0005680049
6729,0.0005554677
6730,0.00060760725
6731,0.0007305712
6732,0.0013327326
6733,0.00073871296
6734,0.0008117594
6735,0.00068413024
6736,0.0005801029
6737,0.00066884246
6738,0.0006354351
6739,0.0012039338
6740,0.0010352767
6741,0.00076960743
6742,0.00063346804
6743,0.0016443776
6744,0.0005806192
6745,0.0006098661
6746,0.00076179235
6747,0.0008522019
6748,0.0005708486
6749,0.0010903212
6750,0.011601127
6751,0.0025374384
6752,0.00060634833
6753,0.00071348983
6754,0.00071772793
6755,0.0006409404
6756,0.010276224
6757,0.0010060509
6758,0.0008392007
6759,0.0006298978
6760,0.0006623196
6761,0.0028078826
6762,0.0029274928
6763,0.001246653
6764,0.0011937816
6765,0.0009118867
6766,0.00067698304
6767,0.00077878835
6768,0.0032159882
6769,0.009013966
6770,0.0010498769
6771,0.0008766006
6772,0.0006674064
6773,0.00058073853
6774,0.0012558555
6775,0.00093045854
6776,0.00066982914
6777,0.00077742245
6778,0.0005705407
6779,0.0020084009
6780,0.00062195404
6781,0.00058050326
6782,0.40595505
6783,0.010619545
6784,0.0038520228
6785,0.25362405
6786,0.0005871982
6787,0.00064258825
6788,0.0006854644
6789,0.0019627765
6790,0.0015916796
6791,0.016107965
6792,0.0013024609
6793,0.00061773474
6794,0.00090019486
6795,0.0008857128
6796,0.0006116732
6797,0.00066138816
6798,0.00061396026
6799,0.0015774965
6800,0.0005698004
6801,0.0011279939
6802,0.0005855192
6803,0.0030292869
6804,0.0006042811
6805,0.0011359055
6806,0.058659382
6807,0.0005408597
6808,0.00079960155
6809,0.0009505475
6810,0.0026925104
6811,0.0005860255
6812,0.0025398503
6813,0.0011664111
6814,0.0005693452
6815,0.0005657702
6816,0.003496144
6817,0.00072611216
6818,0.00067506684
6819,0.00064836215
6820,0.002947037
6821,0.0007892506
6822,0.001530063
6823,0.0012504156
6824,0.0006929908
6825,0.00059589645
6826,0.0013115157
6827,0.0013544554
6828,0.000644317
6829,0.0015347181
6830,0.0012580806
6831,0.0005255926
6832,0.0051457556
6833,0.0018802629
6834,0.0015813799
6835,0.0016057906
6836,0.0010315947
6837,0.000600056
6838,0.0008313466
6839,0.0005981331
6840,0.0005355063
6841,0.0006355188
6842,0.0012530305
6843,0.001045247
6844,0.037690364
6845,0.00081270945
6846,0.0015334892
6847,0.0005988468
6848,0.0048001865
6849,0.00062331423
6850,0.0006276292
6851,0.0006912689
6852,0.0014108785
6853,0.0005433324
6854,0.001054338
6855,0.00052574236
6856,0.00077408226
6857,0.00067565264
6858,0.0008380982
6859,0.0005378354
6860,0.0023112483
6861,0.00074170186
6862,0.0005460851
6863,0.0041686357
6864,0.0074743484
6865,0.055945523
6866,0.030049019
6867,0.00075143384
6868,0.00061782636
6869,0.0007779823
6870,0.012620874
6871,0.00082048454
6872,0.0005539531
6873,0.0005494874
6874,0.000681192
6875,0.0005752854
6876,0.0005941588
6877,0.0005315587
6878,0.00059926766
6879,0.0031707014
6880,0.00056092825
6881,0.0010600141
6882,0.0006768081
6883,0.0006108927
6884,0.0005826715
6885,0.0011384077
6886,0.00065525214
6887,0.0016151932
6888,0.00052870106
6889,0.0006586802
6890,0.00076881825
6891,0.06316993
6892,0.00063036
6893,0.0032550078
6894,0.00062225387
6895,0.0010131296
6896,0.00070196856
6897,0.0005543526
6898,0.001109843
6899,0.00067154155
6900,0.0063165883
6901,0.0024610918
6902,0.00060971937
6903,0.0005443032
6904,0.0020510196
6905,0.00067794684
6906,0.00059790997
6907,0.00056491623
6908,0.0006966612
6909,0.00054043665
6910,0.0006700326
6911,0.044688936
6912,0.0005328608
6913,0.00057495973
6914,0.00066069455
6915,0.0006301429
6916,0.0009789653
6917,0.00069360447
6918,0.00088010146
6919,0.0010738377
6920,0.0009865812
6921,0.3049729
6922,0.0007764858
6923,0.00054803444
6924,0.0006412405
6925,0.00077152514
6926,0.0006002414
6927,0.0009321862
6928,0.0006673159
6929,0.0006505474
6930,0.0015586845
6931,0.0007087855
6932,0.0028808685
6933,0.008991759
6934,0.005786024
6935,0.0005728075
6936,0.003280577
6937,0.0008486504
6938,0.001411484
6939,0.0006066082
6940,0.0016074628
6941,0.040839914
6942,0.0008571778
6943,0.30050936
6944,0.0005728912
6945,0.0005325801
6946,0.0005942177
6947,0.0009541906
6948,0.00065934326
6949,0.00085690804
6950,0.005239054
6951,0.0005772865
6952,0.0006452799
6953,0.033092596
6954,0.00071079796
6955,0.0005766597
6956,0.00078424916
6957,0.0005589253
6958,0.00067787897
6959,0.0005631153
6960,0.0064155897
6961,0.5366167
6962,0.0019388208
6963,0.0006213245
6964,0.0006717291
6965,0.000594732
6966,0.0020192033
6967,0.0012789784
6968,0.0013125371
6969,0.0010379057
6970,0.000586479
6971,0.00081508793
6972,0.0005571587
6973,0.0011187547
6974,0.03873607
6975,0.00064049265
6976,0.0015519941
6977,0.52349395
6978,0.001146505
6979,0.0011562783
6980,0.00061635603
6981,0.0006075206
6982,0.0006186898
6983,0.0006439069
6984,0.0006322968
6985,0.0005751726
6986,0.0018390422
6987,0.026909202
6988,0.008408229
6989,0.000618401
6990,0.0016798358
6991,0.0011717015
6992,0.0013198946
6993,0.00077097776
6994,0.00060975796
6995,0.0010105819
6996,0.0011903311
6997,0.00058998895
6998,0.0005281802
6999,0.00056180515
7000,0.00056544226
7001,0.00065694284
7002,0.000565135
7003,0.0005755514
7004,0.0005846064
7005,0.00053953566
7006,0.00063757744
7007,0.1011228
7008,0.0005657598
7009,0.0041687223
7010,0.00063386036
7011,0.0037571713
7012,0.0008324175
7013,0.0050839223
7014,0.0006411262
7015,0.00055714394
7016,0.0005728305
7017,0.0006494333
7018,0.0005738339
7019,0.000613727
7020,0.00060498575
7021,0.048272423
7022,0.0006612113
7023,0.20889564
7024,0.0005724659
7025,0.0016748295
7026,0.0006338886
7027,0.0033656238
7028,0.00057848665
7029,0.00075612136
7030,0.0011426095
7031,0.000639385
7032,0.0005760386
7033,0.0011787566
7034,0.00069427985
7035,0.0014661126
7036,0.0050435606
7037,0.00055730174
7038,0.0009241196
7039,0.00058643316
7040,0.0051918104
7041,0.0008098363
7042,0.0012401242
7043,0.00062259415
7044,0.0007251577
7045,0.0007726679
7046,0.0007746826
7047,0.00079130207
7048,0.0005277066
7049,0.0010835715
7050,0.0006361104
7051,0.011871319
7052,0.0006745989
7053,0.021727227
7054,0.0012198626
7055,0.00057140697
7056,0.0008280348
7057,0.00063608494
7058,0.0007086633
7059,0.0007552599
7060,0.0006769398
7061,0.0006567354
7062,0.00058522844
7063,0.0008132517
7064,0.0005497743
7065,0.0012996532
7066,0.00074760243
7067,0.0006867497
7068,0.00075465784
7069,0.005729234
7070,0.0009903992
7071,0.012380736
7072,0.00071175036
7073,0.3938792
7074,0.0007425191
7075,0.00055997446
7076,0.0016265302
7077,0.0005385419
7078,0.00057195604
7079,0.8218416
7080,0.00073368114
7081,0.0050497395
7082,0.003395518
7083,0.00060505536
7084,0.0009637418
7085,0.0005852594
7086,0.8515382
7087,0.0033576551
7088,0.00068926066
7089,0.13762243
7090,0.00087217544
7091,0.0005889376
7092,0.0007809341
7093,0.0035990116
7094,0.0021335296
7095,0.0046025487
7096,0.00058764376
7097,0.0006814265
7098,0.009771101
7099,0.00053252827
7100,0.00087947794
7101,0.0007704269
7102,0.0006682277
7103,0.0005531799
7104,0.0005304947
7105,0.00076003047
7106,0.0009104733
7107,0.00058322604
7108,0.0027454006
7109,0.0005485279
7110,0.0007312342
7111,0.00061863783
7112,0.004801271
7113,0.0009656967
7114,0.0008003698
7115,0.00054812105
7116,0.13090134
7117,0.0025614428
7118,0.06890865
7119,0.14126551
7120,0.00126616
7121,0.00089374045
7122,0.0006560802
7123,0.00070956786
7124,0.009276293
7125,0.00060093636
7126,0.00053629826
7127,0.0006972919
7128,0.003525938
7129,0.0010533783
7130,0.004318784
7131,0.00055072864
7132,0.003997859
7133,0.0016968121
7134,0.0005453592
7135,0.0006020521
7136,0.00067975046
7137,0.004251149
7138,0.0006043979
7139,0.0011187581
7140,0.0062031886
7141,0.00064258295
7142,0.000562401
7143,0.0009982008
7144,0.6104049
7145,0.0005928236
7146,0.0005540997
7147,0.0005289718
7148,0.0016251759
7149,0.0005269288
7150,0.00055394036
7151,0.00075334974
7152,0.0005684735
7153,0.0006052494
7154,0.0005785816
7155,0.0005654978
7156,0.0005479839
7157,0.00073017005
7158,0.00058373896
7159,0.00087886915
7160,0.0006321312
7161,0.0006810612
7162,0.00070625887
7163,0.001053607
7164,0.0005767597
7165,0.0005557822
7166,0.00093492365
7167,0.003154097
7168,0.0005620759
7169,0.0006148219
7170,0.000602328
7171,0.0008109664
7172,0.0006660513
7173,0.00063365826
7174,0.0040408233
7175,0.0017282537
7176,0.000631166
7177,0.001145995
7178,0.0009950093
7179,0.00087038113
7180,0.0005121567
7181,0.0007117933
7182,0.0058895624
7183,0.00077750435
7184,0.0010732224
7185,0.0006689001
7186,0.00063138094
7187,0.0006659819
7188,0.00089338317
7189,0.0006013875
7190,0.49227977
7191,0.0006620171
7192,0.00063609576
7193,0.0007362135
7194,0.00059476396
7195,0.0012958257
7196,0.008164926
7197,0.0010208896
7198,0.0005267565
7199,0.00070273114
7200,0.0047135227
7201,0.0006210799
7202,0.000670629
7203,0.0006824014
7204,0.00069885404
7205,0.00052176823
7206,0.0005662844
7207,0.0005570792
7208,0.0009180926
7209,0.0005391868
7210,0.0010493007
7211,0.0006649444
7212,0.06475254
7213,0.00076973904
7214,0.0006188018
7215,0.0006331587
7216,0.00058739464
7217,0.00075957936
7218,0.07768223
7219,0.0005472404
7220,0.0005704129
7221,0.0005271451
7222,0.0005690874
7223,0.004958783
7224,0.0013935983
7225,0.00090255396
7226,0.0009643934
7227,0.0008004806
7228,0.0007236524
7229,0.00056487485
7230,0.0011193106
7231,0.0006018913
7232,0.0005275812
7233,0.00060981803
7234,0.0005814345
7235,0.0015417866
7236,0.00054312305
7237,0.00065748685
7238,0.0006218498
7239,0.0005412961
7240,0.00077364617
7241,0.0013655828
7242,0.0006104702
7243,0.17728636
7244,0.0005659916
7245,0.0007289747
7246,0.0016444725
7247,0.0007587801
7248,0.0005979364
7249,0.0007085989
7250,0.00087209267
7251,0.0005482723
7252,0.0011645873
7253,0.0005585693
7254,0.006147411
7255,0.0005504728
7256,0.0007432152
7257,0.0005731813
7258,0.0005732872
7259,0.0006070322
7260,0.0005348105
7261,0.0029168339
7262,0.00057281816
7263,0.00083801115
7264,0.0005932229
7265,0.0006401964
7266,0.0013096675
7267,0.0006616331
7268,0.00055064325
7269,0.00081460754
7270,0.0007026682
7271,0.0011741634
7272,0.0008122099
7273,0.0005561799
7274,0.1605211
7275,0.0006057742
7276,0.003355902
7277,0.12568387
7278,0.00059630995
7279,0.00080501207
7280,0.0010472487
7281,0.00056104985
7282,0.0013696065
7283,0.0005927833
7284,0.00070133107
7285,0.0007055322
7286,0.0007967436
7287,0.0005366421
7288,0.00052970403
7289,0.00079349114
7290,0.00059210503
7291,0.0005750941
7292,0.05424367
7293,0.0006267212
7294,0.00078765996
7295,0.0008634159
7296,0.0005171429
7297,0.00061039935
7298,0.00055675866
7299,0.00071623514
7300,0.00066488504
7301,0.0005546935
7302,0.00056559086
7303,0.00053649256
7304,0.0021255955
7305,0.0028716
7306,0.00065707916
7307,0.012266399
7308,0.0005594084
7309,0.0006304785
7310,0.00094514334
7311,0.00077434257
7312,0.0009794646
7313,0.003468562
7314,0.0006054647
7315,0.0005488425
7316,0.0019921272
7317,0.0009581328
7318,0.0005323513
7319,0.00063451595
7320,0.0009311864
7321,0.0006751385
7322,0.00089959736
7323,0.00061825156
7324,0.0012062584
7325,0.0005589522
7326,0.00084438943
7327,0.0007069998
7328,0.0008329224
7329,0.0021024663
7330,0.0010794947
7331,0.00061383186
7332,0.000596973
7333,0.00061302
7334,0.0007568533
7335,0.00078019593
7336,0.0006389164
7337,0.0005585493
7338,0.0006509667
7339,0.00073184114
7340,0.0005461045
7341,0.0010517025
7342,0.00067671214
7343,0.0008614134
7344,0.0006076454
7345,0.0006174868
7346,0.001744118
7347,0.000548739
7348,0.0005717341
7349,0.0018983299
7350,0.0015957296
7351,0.013732136
7352,0.0006524225
7353,0.0009916619
7354,0.012419097
7355,0.0010127901
7356,0.00051940035
7357,0.00080039474
7358,0.05898369
7359,0.014401256
7360,0.00066186185
7361,0.0005911627
7362,0.0005556011
7363,0.0052516307
7364,0.0011471878
7365,0.0005830681
7366,0.0005226598
7367,0.0006979301
7368,0.0008741666
7369,0.0041509466
7370,0.0011142895
7371,0.000568944
7372,0.0005683086
7373,0.6503599
7374,0.00063125195
7375,0.0008937509
7376,0.001618894
7377,0.0006105173
7378,0.0006064715
7379,0.0005584024
7380,0.0008976406
7381,0.0006049628
7382,0.0022039441
7383,0.00065125024
7384,0.0006096243
7385,0.0024077361
7386,0.0006650298
7387,0.0027740723
7388,0.0006428668
7389,0.0005395568
7390,0.00058389176
7391,0.00053216534
7392,0.0005482127
7393,0.00077419897
7394,0.0005363971
7395,0.0005842719
7396,0.00072936586
7397,0.80404955
7398,0.0008167365
7399,0.0006382298
7400,0.006528799
7401,0.00059924443
7402,0.00059369835
7403,0.00069948507
7404,0.8329012
7405,0.00075372116
7406,0.0005787113
7407,0.0005450221
7408,0.0011046825
7409,0.43891656
7410,0.0012952641
7411,0.00057418476
7412,0.00095540984
7413,0.0005354084
7414,0.00077613606
7415,0.0020385543
7416,0.0008858552
7417,0.000527033
7418,0.0006145792
7419,0.0026393626
7420,0.00058550306
7421,0.0005806459
7422,0.00093242235
7423,0.0014800376
7424,0.00052253495
7425,0.00067444606
7426,0.000710985
7427,0.0062508797
7428,0.0005926511
7429,0.00055920676
7430,0.0005941901
7431,0.00081999175
7432,0.0011473773
7433,0.00073709
7434,0.00065559987
7435,0.17050862
7436,0.0006029943
7437,0.0014028172
7438,0.0005952659
7439,0.00060636166
7440,0.00087376527
7441,0.01511699
7442,0.00053032965
7443,0.0005895349
7444,0.0005983083
7445,0.0006757232
7446,0.0017450596
7447,0.0023918569
7448,0.00057431683
7449,0.0007947484
7450,0.0007294636
7451,0.0007450695
7452,0.00090705446
7453,0.004517407
7454,0.0006981072
7455,0.000793078
7456,0.003399747
7457,0.00066269224
7458,0.0020088055
7459,0.00077418913
7460,0.0005473512
7461,0.00063469465
7462,0.0009533479
7463,0.0006089601
7464,0.0007055838
7465,0.0013232769
7466,0.0005976381
7467,0.0012538966
7468,0.0006588415
7469,0.000670365
7470,0.0006432884
7471,0.00094506843
7472,0.004435528
7473,0.0006444255
7474,0.0005514206
7475,0.00090814085
7476,0.23887597
7477,0.0011748815
7478,0.0006488431
7479,0.0005770149
7480,0.000823395
7481,0.003314869
7482,0.000539736
7483,0.0006114616
7484,0.00091475155
7485,0.004071884
7486,0.00057646655
7487,0.0006926363
7488,0.0068620294
7489,0.020197667
7490,0.0005742864
7491,0.0006144525
7492,0.0009824322
7493,0.0008062939
7494,0.00070070697
7495,0.0013210039
7496,0.010423732
7497,0.00068780535
7498,0.07038565
7499,0.0013713553
7500,0.0014172508
7501,0.0013947334
7502,0.00059423357
7503,0.0005948206
7504,0.00064188754
7505,0.0005689687
7506,0.0087307915
7507,0.00065987837
7508,0.0006106745
7509,0.0011828734
7510,0.018582253
7511,0.59681016
7512,0.0006250799
7513,0.0006183743
7514,0.0007166173
7515,0.00057157397
7516,0.0036007378
7517,0.00075519097
7518,0.00258155
7519,0.00062489905
7520,0.00073936256
7521,0.0042618113
7522,0.004607941
7523,0.0007579077
7524,0.85205543
7525,0.00088759395
7526,0.0005926279
7527,0.0007361938
7528,0.008529935
7529,0.00053412566
7530,0.00056531845
7531,0.00066538167
7532,0.0006227723
7533,0.0009972402
7534,0.00095720624
7535,0.0006586315
7536,0.0040218546
7537,0.0011593656
7538,0.006972662
7539,0.0007652265
7540,0.0006534397
7541,0.011222822
7542,0.0016106034
7543,0.0005686724
7544,0.0020686593
7545,0.0005829995
7546,0.0009729132
7547,0.0014514594
7548,0.0018697651
7549,0.00089890824
7550,0.003933709
7551,0.002124172
7552,0.0013138009
7553,0.00069786585
7554,0.0005173918
7555,0.0006926108
7556,0.00060691463
7557,0.0014832651
7558,0.004055568
7559,0.000654342
7560,0.0011656715
7561,0.0010923631
7562,0.0007697919
7563,0.0014126839
7564,0.0005436855
7565,0.0008798117
7566,0.0010861268
7567,0.0006601597
7568,0.0006740251
7569,0.00096860423
7570,0.0006065764
7571,0.00060097314
7572,0.10525161
7573,0.4790785
7574,0.00060061354
7575,0.0007419936
7576,0.00062257
7577,0.02036116
7578,0.0022903318
7579,0.0242581
7580,0.00082126167
7581,0.0005513432
7582,0.0005378129
7583,0.101480454
7584,0.00057216064
7585,0.0015955102
7586,0.0005761163
7587,0.00271491
7588,0.0015746213
7589,0.0006998232
7590,0.00081442855
7591,0.00058176793
7592,0.0010982079
7593,0.0024432533
7594,0.0006058691
7595,0.00054855226
7596,0.0007059923
7597,0.0005839105
7598,0.0009367664
7599,0.00072624366
7600,0.0013084041
7601,0.0006967876
7602,0.0148380175
7603,0.00057390035
7604,0.00058971805
7605,0.0016930073
7606,0.00077590375
7607,0.0007157523
7608,0.61242056
7609,0.0006949059
7610,0.0016659873
7611,0.00062796124
7612,0.43352246
7613,0.0011580724
7614,0.097292334
7615,0.012965592
7616,0.0005688978
7617,0.0011570717
7618,0.6055564
7619,0.0007333198
7620,0.00070240116
7621,0.0016509552
7622,0.0006186172
7623,0.0009220119
7624,0.0005665666
7625,0.0010271333
7626,0.00054163486
7627,0.00068514195
7628,0.003787545
7629,0.0011500157
7630,0.0010822779
7631,0.001962076
7632,0.0016970625
7633,0.0012323763
7634,0.007323631
7635,0.00062118366
7636,0.07672996
7637,0.00063885056
7638,0.007861778
7639,0.0008167653
7640,0.0014754579
7641,0.0016763607
7642,0.0013107673
7643,0.0010833094
7644,0.0005361892
7645,0.00066256034
7646,0.0010199698
7647,0.00056999596
7648,0.0010020405
7649,0.0005770422
7650,0.0059295436
7651,0.0005627704
7652,0.0018180022
7653,0.0006270748
7654,0.000879687
7655,0.00064630806
7656,0.0010304775
7657,0.0011482585
7658,0.0011040312
7659,0.0053658495
7660,0.0006857279
7661,0.00063994323
7662,0.004901194
7663,0.00058019004
7664,0.0007666602
7665,0.0006592828
7666,0.0006724936
7667,0.002376691
7668,0.0015662058
7669,0.0005753237
7670,0.00054634793
7671,0.00087805925
7672,0.0008359845
7673,0.00051195733
7674,0.00096345495
7675,0.0007769922
7676,0.00057649286
7677,0.0010755803
7678,0.7943614
7679,0.0014535437
7680,0.0006090099
7681,0.00067568186
7682,0.0006951794
7683,0.00067346846
7684,0.0006068753
7685,0.0008527327
7686,0.00052714825
7687,0.0008276353
7688,0.0010718247
7689,0.0005565211
7690,0.0006078103
7691,0.034157496
7692,0.00062549877
7693,0.0010295546
7694,0.0005810942
7695,0.0007654534
7696,0.0008110258
7697,0.0014581028
7698,0.00059294264
7699,0.0014708792
7700,0.0005872715
7701,0.0006239534
7702,0.026722513
7703,0.0007468759
7704,0.002012765
7705,0.0005674686
7706,0.00054939406
7707,0.0005489705
7708,0.64154536
7709,0.0020957359
7710,0.0005792458
7711,0.0005499979
7712,0.0011045664
7713,0.00058143894
7714,0.0005897895
7715,0.002749239
7716,0.0026015262
7717,0.006190824
7718,0.000845379
7719,0.027019083
7720,0.001642727
7721,0.000506313
7722,0.0006008608
7723,0.0021117171
7724,0.000677378
7725,0.0016209651
7726,0.0006281566
7727,0.00061585114
7728,0.00092670927
7729,0.0006840975
7730,0.0007150449
7731,0.00084584625
7732,0.00057026744
7733,0.00081464055
7734,0.00094902527
7735,0.0015237558
7736,0.00069673936
7737,0.055446506
7738,0.00054622896
7739,0.0005470022
7740,0.00060144387
7741,0.0006595202
7742,0.00068301137
7743,0.0006346798
7744,0.00059568393
7745,0.0006287553
7746,0.00052454765
7747,0.0005971667
7748,0.0008131519
7749,0.0015625295
7750,0.0008007957
7751,0.00318801
7752,0.00059726974
7753,0.00054574315
7754,0.00054935314
7755,0.0023295954
7756,0.000559696
7757,0.005939762
7758,0.00054323475
7759,0.0013666896
