id,pred
5937,0.00060030224
5938,8.431077e-05
5939,0.00019185543
5940,0.00028719901
5941,0.00011450648
5942,0.0002591908
5943,0.00038915276
5944,0.07681309
5945,0.04061293
5946,7.857084e-05
5947,0.00016769767
5948,0.0001336217
5949,5.8948994e-05
5950,0.0022656142
5951,0.0001884222
5952,0.000917989
5953,0.00011559129
5954,0.013547534
5955,3.0493737e-05
5956,4.5913457e-05
5957,0.00016170143
5958,0.0042330027
5959,7.500053e-05
5960,0.000113791226
5961,0.00030552148
5962,3.0046702e-05
5963,0.00014976264
5964,4.0477513e-05
5965,3.595948e-05
5966,5.310774e-05
5967,0.001908338
5968,0.0012164175
5969,0.0042778673
5970,0.0023115277
5971,0.00065736176
5972,0.0029186488
5973,3.619194e-05
5974,0.016279519
5975,4.572272e-05
5976,8.3512066e-05
5977,0.00037509203
5978,0.0014349937
5979,3.4415723e-05
5980,0.05405913
5981,0.00014126897
5982,0.15490279
5983,0.00027006268
5984,0.00021319985
5985,0.0002754748
5986,0.000120353696
5987,3.8534403e-05
5988,9.625554e-05
5989,0.0023228168
5990,0.00041545034
5991,0.6387161
5992,0.00014840365
5993,0.00029024482
5994,0.0002256453
5995,2.9027462e-05
5996,0.00010512471
5997,0.0008504152
5998,0.022259349
5999,4.9704315e-05
6000,0.57420725
6001,6.7400935e-05
6002,4.9132108e-05
6003,7.498264e-05
6004,0.00033632517
6005,0.004761845
6006,8.389354e-05
6007,0.00085311534
6008,0.0005109787
6009,5.787611e-06
6010,7.24256e-05
6011,4.540086e-05
6012,6.247163e-05
6013,6.2322615e-05
6014,9.098053e-05
6015,0.00022413135
6016,6.058812e-05
6017,0.00013508201
6018,0.00014587045
6019,9.530187e-05
6020,8.623004e-05
6021,0.0019646646
6022,3.9947034e-05
6023,0.017381364
6024,3.888011e-05
6025,0.012359625
6026,0.0004057944
6027,0.00041849614
6028,0.00014923811
6029,0.0009144306
6030,0.00010076165
6031,0.00035995842
6032,0.0002614796
6033,6.0868264e-05
6034,3.9851664e-05
6035,0.0003506303
6036,8.597374e-05
6037,7.689595e-05
6038,0.000181216
6039,0.00025998353
6040,5.6266785e-05
6041,0.00016487837
6042,0.0005522907
6043,0.036286764
6044,0.00010201931
6045,0.0013829947
6046,0.00021791458
6047,0.005433655
6048,0.07676478
6049,0.69355786
6050,8.904338e-05
6051,0.00016778708
6052,0.00027913452
6053,0.00014389753
6054,0.0002772808
6055,0.0004357815
6056,0.0015197694
6057,0.0029524863
6058,0.000112009046
6059,0.0001371622
6060,8.6736676e-05
6061,3.6984682e-05
6062,9.362101e-05
6063,4.917979e-05
6064,0.00025723578
6065,0.00018774866
6066,0.0001131475
6067,5.80132e-05
6068,0.00011021495
6069,5.7005884e-05
6070,0.00103634
6071,0.00026733876
6072,0.0001019299
6073,0.0010942459
6074,0.0004658103
6075,0.00024081468
6076,0.00020592213
6077,7.6287986e-05
6078,7.561445e-05
6079,0.0002040565
6080,3.103614e-05
6081,0.006095588
6082,0.007381362
6083,0.0028189062
6084,0.0001218915
6085,0.0041630985
6086,0.012115115
6087,8.561611e-05
6088,0.00020357966
6089,9.588003e-05
6090,0.00020632148
6091,5.5134296e-05
6092,0.00019226075
6093,0.00014591217
6094,0.00016703605
6095,0.0012564122
6096,0.00015492439
6097,0.00069161056
6098,0.00018493533
6099,0.008330435
6100,7.771254e-05
6101,0.0002553463
6102,5.0127506e-05
6103,5.210042e-05
6104,3.8570164e-05
6105,0.0006795168
6106,0.36271083
6107,0.00085439684
6108,0.00060399773
6109,5.0497056e-05
6110,6.110668e-05
6111,0.00035042167
6112,0.087755375
6113,0.00056076644
6114,6.843209e-05
6115,0.00026138424
6116,0.004974258
6117,0.15681612
6118,0.0012996733
6119,0.08618145
6120,0.006334162
6121,4.9626826e-05
6122,3.5589932e-05
6123,0.00019796491
6124,0.0005385041
6125,0.00015801191
6126,0.00015041829
6127,0.005349028
6128,1.6367436e-05
6129,4.861951e-05
6130,0.0063481927
6131,0.00021906495
6132,0.00013641715
6133,0.03173085
6134,0.00031257272
6135,0.009479475
6136,0.00012318492
6137,7.4547526e-05
6138,2.1398067e-05
6139,0.0005029738
6140,0.00051487685
6141,0.00018336772
6142,0.0008126736
6143,3.749728e-05
6144,0.00017770528
6145,5.8567523e-05
6146,0.00019431114
6147,0.0024817884
6148,0.00552206
6149,0.0005760014
6150,4.8416852e-05
6151,0.0002620101
6152,0.00040139555
6153,0.00019388794
6154,0.0001639843
6155,0.00016605854
6156,0.0002812147
6157,8.749366e-05
6158,0.00015084147
6159,8.1884864e-05
6160,0.00023536682
6161,0.027374476
6162,5.071163e-05
6163,8.659363e-05
6164,0.00015366674
6165,0.013601571
6166,7.095337e-05
6167,0.00014265775
6168,0.00014834404
6169,0.0003842294
6170,0.0008128703
6171,0.0001157105
6172,6.1815976e-05
6173,0.0005050957
6174,0.00089624524
6175,0.0077853026
6176,0.00019991994
6177,0.0001794815
6178,0.0023236633
6179,3.4832956e-05
6180,0.62704474
6181,0.00044793487
6182,0.000115805866
6183,0.00030788183
6184,0.0008493483
6185,0.00033940672
6186,0.002873373
6187,4.363656e-05
6188,0.016162932
6189,0.00040061475
6190,0.00010623336
6191,0.00031561256
6192,0.00023360849
6193,0.005573529
6194,0.0012408554
6195,0.00013179184
6196,0.27552193
6197,7.003546e-05
6198,4.4125318e-05
6199,0.00019819736
6200,0.00023884773
6201,5.4454802e-05
6202,0.00016303062
6203,8.5026026e-05
6204,0.0063792467
6205,6.3830616e-05
6206,0.00012774467
6207,0.00019066334
6208,0.0006928205
6209,0.004903418
6210,0.00013236403
6211,0.00013412237
6212,0.00048101545
6213,3.5458805e-05
6214,0.8865326
6215,0.0009969712
6216,0.0017429948
6217,0.010633355
6218,5.7685374e-05
6219,0.00013171435
6220,0.010417121
6221,3.7157537e-05
6222,0.0011562586
6223,0.024470115
6224,0.0003979504
6225,0.00027416943
6226,0.0032801926
6227,0.00013270974
6228,0.00020449757
6229,0.00017126798
6230,0.00012519956
6231,2.0712614e-05
6232,0.0005488753
6233,0.00011356473
6234,0.00020650029
6235,0.031624526
6236,5.3215026e-05
6237,1.8668175e-05
6238,0.00037807226
6239,6.256699e-05
6240,0.0059853494
6241,0.0017337918
6242,0.00056350825
6243,0.00026328565
6244,0.00029779674
6245,9.23574e-05
6246,4.274249e-05
6247,0.00011139512
6248,0.00011687279
6249,0.00065186026
6250,0.0001794815
6251,0.047871344
6252,0.0014396369
6253,0.000106573105
6254,3.3921002e-05
6255,4.74751e-05
6256,0.00035048724
6257,0.0015358925
6258,7.597208e-05
6259,0.00046564342
6260,9.588599e-05
6261,0.025040185
6262,2.6750564e-05
6263,0.0038773834
6264,0.00010809898
6265,0.00016955733
6266,0.0012413978
6267,0.00021845699
6268,0.00016554593
6269,7.535219e-05
6270,0.00018296242
6271,0.00036896468
6272,0.0008915722
6273,0.0001806438
6274,0.03458736
6275,0.00043829082
6276,2.490878e-05
6277,0.0454203
6278,0.040854067
6279,0.00010995865
6280,0.009607059
6281,0.0052644433
6282,0.007782525
6283,0.0008378327
6284,0.0005500257
6285,0.0010144472
6286,0.00043159127
6287,0.00059287547
6288,0.006067562
6289,0.0005451858
6290,4.9859285e-05
6291,0.00013126135
6292,0.0013002872
6293,7.984638e-05
6294,4.7516824e-05
6295,7.739067e-05
6296,0.00012897849
6297,5.3554773e-05
6298,5.2934884e-05
6299,0.0005508542
6300,0.0005780041
6301,0.0005106747
6302,2.9057264e-05
6303,8.245707e-05
6304,0.00014032722
6305,0.0052094935
6306,0.020524282
6307,0.00096280576
6308,9.548664e-05
6309,0.0035954833
6310,0.00081270933
6311,0.00050048827
6312,0.0058606626
6313,0.0026318133
6314,0.00015154481
6315,0.00025842787
6316,0.0033973455
6317,0.00012754202
6318,0.0036192476
6319,6.0415266e-05
6320,0.0039576115
6321,0.0096870605
6322,6.514788e-05
6323,5.3441523e-05
6324,0.03846709
6325,0.00023222566
6326,0.0005536616
6327,0.00016909838
6328,0.00047934055
6329,0.00026741624
6330,0.00033339858
6331,0.074916996
6332,0.00045565367
6333,0.029816259
6334,0.00024003387
6335,0.00027916432
6336,0.00012732744
6337,7.414818e-05
6338,8.408427e-05
6339,4.6420097e-05
6340,0.0036413372
6341,0.006047255
6342,5.5879354e-05
6343,0.0038550615
6344,0.000109446046
6345,0.00044447184
6346,0.00020318627
6347,3.834963e-05
6348,0.04497221
6349,0.00017178059
6350,0.00064713956
6351,0.0045541944
6352,0.0066072345
6353,0.00017612576
6354,0.00021270514
6355,6.688833e-05
6356,0.002202052
6357,0.00013700724
6358,0.05904947
6359,0.00032939314
6360,9.6601245e-05
6361,0.0002236724
6362,0.0007054627
6363,0.00039047003
6364,3.833771e-05
6365,4.2843818e-05
6366,0.00026170016
6367,3.1751395e-05
6368,7.794499e-05
6369,7.779002e-05
6370,0.000185287
6371,9.0146066e-05
6372,0.16881159
6373,0.00035694242
6374,4.134178e-05
6375,8.6814165e-05
6376,7.092357e-05
6377,5.4496526e-05
6378,0.00014625191
6379,0.0005111635
6380,4.4465065e-05
6381,0.036627956
6382,4.158616e-05
6383,1.2427568e-05
6384,0.0001595378
6385,0.0005885303
6386,6.459355e-05
6387,9.2059374e-05
6388,3.3038854e-05
6389,0.00020743013
6390,0.00038173795
6391,0.004857236
6392,0.00020448565
6393,0.00017698407
6394,0.0008412719
6395,0.15824194
6396,0.009783268
6397,0.008381134
6398,8.00848e-05
6399,0.0023574173
6400,0.00020804405
6401,0.00020856262
6402,2.7793645e-05
6403,0.0011421501
6404,5.609393e-05
6405,3.2478572e-05
6406,0.002104771
6407,0.5249853
6408,2.9456616e-05
6409,0.0011488438
6410,0.0014784217
6411,0.086186506
6412,6.207228e-05
6413,0.0007220566
6414,6.269813e-05
6415,0.00016100406
6416,0.0054386198
6417,3.759861e-05
6418,0.0045039714
6419,0.000287354
6420,2.0974874e-05
6421,0.0052840053
6422,0.00291214
6423,4.7075748e-05
6424,2.9933453e-05
6425,0.010097856
6426,4.5603512e-05
6427,0.0004888296
6428,0.00016765595
6429,2.7817488e-05
6430,6.891489e-05
6431,4.2760374e-05
6432,0.0005285799
6433,7.689595e-05
6434,9.937286e-05
6435,6.2435865e-05
6436,0.011383432
6437,0.00010080337
6438,0.70276713
6439,0.00015693306
6440,1.4412403e-05
6441,2.5624036e-05
6442,0.0021576465
6443,0.000897789
6444,0.00077634456
6445,0.0019269406
6446,0.00016525388
6447,0.00013706088
6448,8.137226e-05
6449,0.007998198
6450,9.202361e-05
6451,0.00041926504
6452,0.00017851591
6453,0.00063821673
6454,3.1757354e-05
6455,6.812811e-05
6456,0.00010100603
6457,0.12051523
6458,0.0005833387
6459,3.72231e-05
6460,0.00015264153
6461,0.0015976072
6462,0.00014964938
6463,0.0005352497
6464,0.00020936728
6465,9.44078e-05
6466,0.00014000534
6467,0.00017910004
6468,0.00010200143
6469,0.5409673
6470,0.018792223
6471,7.907748e-05
6472,0.00086441636
6473,9.309054e-05
6474,0.0010708987
6475,0.000114291906
6476,0.8251864
6477,6.513596e-05
6478,0.5238591
6479,0.00043088794
6480,0.00010637045
6481,5.658865e-05
6482,7.0518254e-05
6483,0.0002075851
6484,0.000112044814
6485,0.0035582422
6486,0.11834888
6487,0.0004706323
6488,5.737543e-05
6489,0.0026952326
6490,0.00066885946
6491,0.00045667292
6492,0.0016697228
6493,4.1747095e-05
6494,0.00011026859
6495,3.9082766e-05
6496,0.00036410094
6497,0.00017217993
6498,0.00048298837
6499,6.2823296e-05
6500,0.0051862122
6501,5.1230192e-05
6502,0.118920326
6503,0.00020083188
6504,0.0007906497
6505,6.237626e-05
6506,0.0004490614
6507,0.00016738773
6508,2.7728081e-05
6509,6.18279e-05
6510,4.867315e-05
6511,6.157756e-05
6512,0.00011711121
6513,4.3606757e-05
6514,0.0054755034
6515,1.9365549e-05
6516,5.6993962e-05
6517,0.0002846241
6518,0.000312984
6519,0.00024276375
6520,0.0017151177
6521,3.4147502e-05
6522,6.1112645e-05
6523,3.1489133e-05
6524,1.8274784e-05
6525,0.00010376573
6526,2.6780366e-05
6527,0.001989621
6528,0.00093507767
6529,0.0007640779
6530,0.0005754352
6531,0.00055459735
6532,5.1808358e-05
6533,0.0072261095
6534,0.024112899
6535,0.00015369058
6536,0.00028220416
6537,0.0011399805
6538,8.829832e-05
6539,6.664991e-05
6540,4.4322012e-05
6541,3.3456086e-05
6542,0.0010374009
6543,0.0035330057
6544,0.00021954179
6545,0.004780984
6546,0.0055918274
6547,2.0897389e-05
6548,5.1879884e-05
6549,0.00015878677
6550,2.6768446e-05
6551,0.00090545416
6552,1.1450053e-05
6553,0.00039890409
6554,0.00015395283
6555,0.010063964
6556,0.0004378736
6557,3.3187865e-05
6558,0.000102686885
6559,0.0007231176
6560,3.542304e-05
6561,2.6750564e-05
6562,0.66623485
6563,0.001011908
6564,0.0020671308
6565,6.1112645e-05
6566,4.916191e-05
6567,0.0003048599
6568,0.00017532706
6569,0.0021824657
6570,4.310608e-05
6571,9.063482e-05
6572,0.00010019541
6573,0.00014679432
6574,0.00011370778
6575,0.00024366975
6576,0.02885161
6577,0.00037209986
6578,0.001485318
6579,0.0016396999
6580,0.009960825
6581,0.00042663218
6582,4.378557e-05
6583,0.001507473
6584,0.00053298473
6585,0.00032538772
6586,0.00036418438
6587,0.13306625
6588,0.00012723208
6589,0.00053216814
6590,0.72815853
6591,0.0003565848
6592,0.008266712
6593,0.0001698196
6594,0.0006116986
6595,0.0064966083
6596,0.00088896754
6597,0.00023334027
6598,0.0007049382
6599,0.009206253
6600,0.011330193
6601,9.781122e-05
6602,0.00026590825
6603,0.0003393471
6604,0.00043027996
6605,1.0168553e-05
6606,0.009805727
6607,0.0030696034
6608,3.7503243e-05
6609,2.5224686e-05
6610,3.082156e-05
6611,0.019214964
6612,0.0010558963
6613,0.00021646023
6614,7.480383e-05
6615,0.00021027922
6616,7.976293e-05
6617,9.926558e-05
6618,5.0568582e-05
6619,0.00018639564
6620,0.00016632676
6621,0.00036038161
6622,0.0024763464
6623,0.00022644996
6624,0.00056706666
6625,9.374022e-05
6626,8.971691e-05
6627,0.0010544776
6628,0.5127109
6629,0.0004665375
6630,0.01655879
6631,0.00045934916
6632,0.0001428485
6633,2.694726e-05
6634,5.558729e-05
6635,5.775094e-05
6636,0.00012218356
6637,0.011645878
6638,3.6901234e-05
6639,3.142953e-05
6640,0.0261037
6641,9.5665455e-05
6642,0.031319607
6643,0.91205406
6644,0.00010480881
6645,4.1896106e-05
6646,7.379055e-05
6647,1.245141e-05
6648,0.028370792
6649,7.3069335e-05
6650,4.4101478e-05
6651,0.015573978
6652,7.8779456e-05
6653,0.0010618984
6654,0.00022045374
6655,7.67827e-05
6656,3.6102534e-05
6657,4.809499e-05
6658,0.00013519525
6659,0.00045761466
6660,0.0002464056
6661,0.0004629612
6662,5.46515e-05
6663,7.1907045e-05
6664,0.000883162
6665,0.17598255
6666,0.017680544
6667,0.79248595
6668,6.415844e-05
6669,8.885861e-05
6670,0.00015283228
6671,5.235076e-05
6672,0.06812869
6673,0.0007966518
6674,0.015132964
6675,0.00012425185
6676,6.41644e-05
6677,0.002821052
6678,0.4446327
6679,7.286668e-05
6680,6.18279e-05
6681,0.009421349
6682,7.215142e-05
6683,0.0023737072
6684,0.003145796
6685,0.015916359
6686,0.009374404
6687,0.0001877606
6688,8.761883e-05
6689,0.0008770585
6690,0.00028854609
6691,0.0001036942
6692,0.090017386
6693,0.025911737
6694,0.00020415187
6695,0.023909444
6696,0.0004162967
6697,0.000688529
6698,7.8040364e-05
6699,0.00011641383
6700,0.003220296
6701,0.00016610026
6702,0.0010195315
6703,0.00011318326
6704,0.0004900753
6705,0.00010128021
6706,0.69933224
6707,0.000334543
6708,0.12776081
6709,0.00022906065
6710,3.3473967e-05
6711,6.4837935e-05
6712,0.0002775848
6713,0.00014233589
6714,0.14386502
6715,0.00022653937
6716,0.00014755726
6717,4.453063e-05
6718,0.0017262995
6719,6.195903e-05
6720,0.0027555407
6721,2.1117925e-05
6722,0.00016648769
6723,8.0370904e-05
6724,6.124377e-05
6725,0.00029219984
6726,8.217692e-05
6727,0.0026465594
6728,7.820725e-05
6729,5.9264898e-05
6730,3.338456e-05
6731,0.00043693781
6732,0.0014093101
6733,0.0011094809
6734,0.0002446711
6735,0.00017353892
6736,0.00029454232
6737,0.0004033923
6738,0.00011506081
6739,5.608797e-05
6740,0.0018999815
6741,0.00017126798
6742,6.69539e-05
6743,0.0005422711
6744,8.866191e-05
6745,0.000104910134
6746,0.00015818476
6747,0.0003819406
6748,3.8170816e-05
6749,0.00036504865
6750,0.07105707
6751,0.0015083135
6752,5.5629014e-05
6753,0.00054035784
6754,0.00019302964
6755,0.00027795433
6756,0.0013207316
6757,2.9575825e-05
6758,4.196167e-05
6759,3.7992002e-05
6760,0.00029866694
6761,0.0003795743
6762,0.022128915
6763,0.00045414566
6764,0.000102341175
6765,8.286834e-05
6766,0.00061233045
6767,3.696084e-05
6768,0.00050935743
6769,0.013993293
6770,0.00064197776
6771,0.0005227387
6772,0.00013079047
6773,0.0001299739
6774,0.0007974386
6775,5.478859e-05
6776,0.00012115836
6777,0.00016865134
6778,4.3410062e-05
6779,0.0010019362
6780,0.00032568575
6781,6.6947934e-05
6782,0.33993262
6783,0.010529315
6784,0.01265226
6785,0.5185133
6786,7.623434e-05
6787,0.00014286042
6788,0.0001634419
6789,0.00046089292
6790,0.00044209958
6791,0.034941383
6792,0.0006945312
6793,4.0000676e-05
6794,0.0003878951
6795,0.00046495796
6796,0.00014408231
6797,4.891157e-05
6798,7.5250864e-05
6799,0.0027677356
6800,3.5357476e-05
6801,0.00016102791
6802,0.00014026761
6803,0.0004261732
6804,0.00012187958
6805,0.0005384207
6806,0.111440256
6807,6.7788365e-05
6808,0.00048775077
6809,0.00028734206
6810,0.00066458585
6811,0.000111192465
6812,0.00030150413
6813,0.0005180895
6814,5.7089328e-05
6815,1.014471e-05
6816,0.013118839
6817,0.00045953394
6818,7.612109e-05
6819,0.00014570355
6820,0.0009168267
6821,0.00022593737
6822,0.0023081421
6823,0.0006475329
6824,0.0005564034
6825,0.000110018256
6826,0.005439305
6827,0.0010743856
6828,7.7813864e-05
6829,0.0033351183
6830,0.004935491
6831,6.417632e-05
6832,0.00068529847
6833,0.001570344
6834,0.0007641137
6835,0.0012917578
6836,0.0011366367
6837,0.00017425418
6838,0.0006890297
6839,4.284978e-05
6840,5.944371e-05
6841,0.0016411841
6842,0.0021641732
6843,0.0003032565
6844,0.026308078
6845,0.0012529433
6846,0.001010698
6847,5.4830314e-05
6848,0.009079397
6849,4.1121246e-05
6850,0.00015088319
6851,0.00025683045
6852,0.00047922134
6853,0.00010511279
6854,0.00080391765
6855,7.215142e-05
6856,0.00018569827
6857,0.0003531754
6858,0.00020129085
6859,2.580285e-05
6860,0.0009719491
6861,0.00010109544
6862,3.6090612e-05
6863,0.00057058333
6864,0.004011476
6865,0.0066874265
6866,0.0592703
6867,0.00015971065
6868,0.0002989471
6869,0.00023118258
6870,0.01117236
6871,7.264018e-05
6872,6.793738e-05
6873,6.788969e-05
6874,0.0003614247
6875,3.787875e-05
6876,0.00012256503
6877,3.7372112e-05
6878,7.2294475e-05
6879,0.0035741567
6880,3.402233e-05
6881,0.00064929127
6882,4.1717292e-05
6883,0.00017949342
6884,1.6510487e-05
6885,0.00014446377
6886,4.0084124e-05
6887,0.0016998887
6888,5.1546096e-05
6889,6.0039758e-05
6890,0.00044977665
6891,0.03686612
6892,9.878874e-05
6893,0.0062776804
6894,0.00025804638
6895,0.00011330247
6896,9.908676e-05
6897,8.565783e-05
6898,0.0009802222
6899,0.00017772317
6900,0.0078024804
6901,0.0016149938
6902,0.00017843842
6903,2.9414892e-05
6904,0.0040408494
6905,0.00012090802
6906,0.000169003
6907,2.8961897e-05
6908,0.0014071644
6909,3.660321e-05
6910,0.00112468
6911,0.02558272
6912,3.963113e-05
6913,4.9120186e-05
6914,0.00018296838
6915,0.00022701621
6916,0.0017574191
6917,0.0017655432
6918,0.00047513843
6919,0.0004624486
6920,0.0023914396
6921,0.2550713
6922,0.0007732153
6923,2.0599366e-05
6924,0.0002196014
6925,0.00017371177
6926,0.0015072167
6927,0.0017696976
6928,4.0090083e-05
6929,0.00035481452
6930,0.0007665515
6931,0.00046814085
6932,0.010632729
6933,0.053166013
6934,0.0015571356
6935,4.9227478e-05
6936,0.004837674
6937,0.00021038056
6938,0.0009154797
6939,0.00010505319
6940,0.00059712527
6941,0.0052148877
6942,9.6988675e-05
6943,0.068995155
6944,7.733107e-05
6945,3.4600496e-05
6946,0.00028618574
6947,5.5485965e-05
6948,0.0003216803
6949,0.00023936034
6950,0.0014786363
6951,0.00014959574
6952,0.00017249584
6953,0.0031220615
6954,8.65519e-05
6955,8.2862374e-05
6956,0.0001898706
6957,0.0001275301
6958,0.00012665987
6959,7.807017e-05
6960,0.00804376
6961,0.56649077
6962,0.0004531443
6963,0.00013993382
6964,0.00011236667
6965,5.438328e-05
6966,0.00036897062
6967,0.001390934
6968,0.00020950436
6969,0.00036748647
6970,3.5339595e-05
6971,0.00013117194
6972,3.2806398e-05
6973,0.0011690498
6974,0.061290395
6975,0.00021213293
6976,0.00070611236
6977,0.8434334
6978,0.0027955174
6979,0.0025084913
6980,8.516312e-05
6981,0.000160259
6982,8.124113e-05
6983,0.00045822858
6984,9.429455e-05
6985,4.0471554e-05
6986,0.000429672
6987,0.0024960279
6988,0.0041843415
6989,6.3216685e-05
6990,0.0015176475
6991,0.0005143106
6992,0.0016515076
6993,8.250475e-05
6994,0.00020541549
6995,0.001796478
6996,0.0001330018
6997,7.387996e-05
6998,4.617572e-05
6999,3.105998e-05
7000,1.6063452e-05
7001,0.000101453064
7002,3.746152e-05
7003,4.6133995e-05
7004,1.9991397e-05
7005,3.967285e-05
7006,0.00010637641
7007,0.12964502
7008,7.662177e-05
7009,0.01059494
7010,6.502271e-05
7011,0.0012115359
7012,0.001316303
7013,0.01717661
7014,0.0002281785
7015,5.786419e-05
7016,8.8757275e-05
7017,2.6237965e-05
7018,0.0007337749
7019,0.00065021514
7020,2.6685e-05
7021,0.039866664
7022,0.00011844039
7023,0.10225804
7024,3.1024218e-05
7025,0.013927328
7026,4.4077635e-05
7027,0.0069983243
7028,5.8233738e-05
7029,9.532571e-05
7030,0.003428483
7031,0.0011288464
7032,2.0247699e-05
7033,0.00031332375
7034,0.00022835136
7035,0.013627005
7036,0.0069933115
7037,0.00012168884
7038,0.0019915223
7039,0.00022044778
7040,0.07082349
7041,5.8895348e-05
7042,0.00018749238
7043,0.0001371026
7044,0.00017434359
7045,9.532571e-05
7046,0.00089013577
7047,4.0131807e-05
7048,4.444122e-05
7049,0.0005355716
