id,pred
9599,0.0010408867
9600,0.0005440238
9601,0.0023547956
9602,0.0005235652
9603,0.0005889541
9604,0.00050219445
9605,0.0004952396
9606,0.0005878947
9607,0.0028636327
9608,0.00057011825
9609,0.0005415321
9610,0.6320025
9611,0.0011620969
9612,0.00056335784
9613,0.00058303133
9614,0.0005961565
9615,0.0006549285
9616,0.9292798
9617,0.0006738998
9618,0.00057340116
9619,0.00070169393
9620,0.0021767388
9621,0.0005076791
9622,0.056606345
9623,0.0009254858
9624,0.000569977
9625,0.00091510115
9626,0.0004997208
9627,0.00053064915
9628,0.0004940319
9629,0.00047694502
9630,0.00050148705
9631,0.00066933257
9632,0.00463557
9633,0.0004913095
9634,0.0005377992
9635,0.00051772705
9636,0.0005109978
9637,0.83218354
9638,0.0005470145
9639,0.0007078842
9640,0.00059526827
9641,0.0006500619
9642,0.000585581
9643,0.00051022106
9644,0.000594022
9645,0.00077573047
9646,0.0005450038
9647,0.00049731025
9648,0.0005284059
9649,0.0005717917
9650,0.0005687211
9651,0.0016067162
9652,0.00048208478
9653,0.0005478797
9654,0.0016700116
9655,0.0004995888
9656,0.0005197072
9657,0.00072111876
9658,0.00053001614
9659,0.0019060455
9660,0.00052957854
9661,0.0004689488
9662,0.018648122
9663,0.0005691152
9664,0.017672483
9665,0.0010919173
9666,0.006040173
9667,0.0006897693
9668,0.000492533
9669,0.0005692168
9670,0.00057743804
9671,0.0005632954
9672,0.0024927752
9673,0.00056631037
9674,0.0006357875
9675,0.00048414207
9676,0.0010234423
9677,0.00050871645
9678,0.00054533355
9679,0.00050357205
9680,0.0011620282
9681,0.8361934
9682,0.00072634453
9683,0.00053811993
9684,0.0023432798
9685,0.00050745404
9686,0.0012468981
9687,0.0006221846
9688,0.00062982383
9689,0.00062690146
9690,0.00055221294
9691,0.00046437286
9692,0.0013617221
9693,0.00067167956
9694,0.0006704414
9695,0.0005029362
9696,0.0005211095
9697,0.0005518987
9698,0.00050663407
9699,0.00074803026
9700,0.77346593
9701,0.0005956682
9702,0.00060721196
9703,0.00070758583
9704,0.000509965
9705,0.0005769856
9706,0.0005224888
9707,0.1372351
9708,0.0005129227
9709,0.00048047668
9710,0.0005745181
9711,0.000491898
9712,0.004052012
9713,0.000507656
9714,0.0007354783
9715,0.0007102693
9716,0.00059997285
9717,0.0006274119
9718,0.0005361707
9719,0.00046800805
9720,0.0006663229
9721,0.00084039225
9722,0.0006920548
9723,0.00052942324
9724,0.00050410023
9725,0.0004945857
9726,0.00048889074
9727,0.0009358952
9728,0.0004787133
9729,0.00058075076
9730,0.000708141
9731,0.000680487
9732,0.00051132165
9733,0.18543749
9734,0.0005490143
9735,0.0019318381
9736,0.0005169903
9737,0.0005236768
9738,0.00047534573
9739,0.00066286844
9740,0.00052919635
9741,0.001943628
9742,0.00200248
9743,0.16888252
9744,0.014236296
9745,0.11768943
9746,0.0005140014
9747,0.6502964
9748,0.0006306491
9749,0.00049298746
9750,0.00046813634
9751,0.0005298755
9752,0.00048683258
9753,0.0005080776
9754,0.0010207905
9755,0.0012982308
9756,0.00067981397
9757,0.50967705
9758,0.001859618
9759,0.27863196
9760,0.00047735163
9761,0.00052128383
9762,0.0007120011
9763,0.000502741
9764,0.00063618715
9765,0.00063561567
9766,0.0005307749
9767,0.0006011689
9768,0.0005289687
9769,0.0012459538
9770,0.00053746
9771,0.0031738833
9772,0.0015636164
9773,0.082623154
9774,0.0008056251
9775,0.04243747
9776,0.0015512111
9777,0.0005606392
9778,0.00080916344
9779,0.0005237667
9780,0.00054954237
9781,0.0005399479
9782,0.0005417379
9783,0.0004918334
9784,0.00049236935
9785,0.00046449326
9786,0.0071534216
9787,0.0005362872
9788,0.00047879014
9789,0.0005303003
9790,0.0056579974
9791,0.29231638
9792,0.00069478794
9793,0.0006678687
9794,0.0005219661
9795,0.00046430007
9796,0.0009803626
9797,0.0009970997
9798,0.0006965481
9799,0.00048505858
9800,0.0007650961
9801,0.0004937957
9802,0.00048758826
9803,0.0013501613
9804,0.0005872077
9805,0.0005176111
9806,0.00089036615
9807,0.00058263476
9808,0.0025743428
9809,0.00050436973
9810,0.5057749
9811,0.00049198425
9812,0.00049095775
9813,0.00051917764
9814,0.0005425904
9815,0.00050759193
9816,0.0007859197
9817,0.00046598475
9818,0.0005276614
9819,0.00047630683
9820,0.0058047436
9821,0.00058048865
9822,0.0007198267
9823,0.00049773604
9824,0.0015999477
9825,0.0005023442
9826,0.0005051366
9827,0.000470692
9828,0.04581551
9829,0.022203984
9830,0.0005921715
9831,0.00050763634
9832,0.063834086
9833,0.0024575277
9834,0.00052838697
9835,0.0004561005
9836,0.00051413913
9837,0.0037844747
9838,0.00095470704
9839,0.0016918179
9840,0.00047743163
9841,0.00052793836
9842,0.0008215417
9843,0.0005310554
9844,0.00064614555
9845,0.00058128743
9846,0.0005538444
9847,0.6279539
9848,0.00051902287
9849,0.0004676797
9850,0.0021659278
9851,0.00051322073
9852,0.0011413093
9853,0.00056148507
9854,0.0005184299
9855,0.00060259004
9856,0.0008791097
9857,0.6784283
9858,0.0005018178
9859,0.0008016143
9860,0.00066418736
9861,0.00047342238
9862,0.00053917547
9863,0.0005979766
9864,0.0037157026
9865,0.0110427085
9866,0.00063075684
9867,0.0005650568
9868,0.019454587
9869,0.0013041337
9870,0.00047318503
9871,0.00051299215
9872,0.0005104432
9873,0.0005038529
9874,0.0009515183
9875,0.0007181492
9876,0.0006697733
9877,0.00046782303
9878,0.0022125286
9879,0.0005015254
9880,0.0007664848
9881,0.0006112742
9882,0.00057113485
9883,0.00052049605
9884,0.00088712235
9885,0.000748621
9886,0.00096688326
9887,0.00048710042
9888,0.0005680559
9889,0.0008848474
9890,0.0004748137
9891,0.0005247531
9892,0.00048849947
9893,0.0030497662
9894,0.00048494813
9895,0.0005726166
9896,0.00058325625
9897,0.0004832365
9898,0.017184539
9899,0.70479035
9900,0.0005755465
9901,0.00046635867
9902,0.017170053
9903,0.0042254194
9904,0.005705118
9905,0.0008633289
9906,0.00064176705
9907,0.00059353205
9908,0.00052643137
9909,0.00059411686
9910,0.0006705816
9911,0.0006215398
9912,0.00058849936
9913,0.5434592
9914,0.00050084543
9915,0.00050524785
9916,0.00053362444
9917,0.13624147
9918,0.00045280013
9919,0.00046616272
9920,0.7124988
9921,0.0011875397
9922,0.0042153248
9923,0.00047678957
9924,0.005110625
9925,0.24631575
9926,0.0013157355
9927,0.0005152715
9928,0.00058364717
9929,0.0005187775
9930,0.0005274847
9931,0.0004697303
9932,0.0005238911
9933,0.0005102598
9934,0.00088829827
9935,0.0004927195
9936,0.0004907514
9937,0.00068981404
9938,0.0005427102
9939,0.0006798062
9940,0.005018984
9941,0.0035058209
9942,0.00049879967
9943,0.0006551582
9944,0.000624003
9945,0.00050505844
9946,0.0017558187
9947,0.0006541332
9948,0.0009223271
9949,0.00049192883
9950,0.0005308418
9951,0.00047883316
9952,0.00058532285
9953,0.0013335336
9954,0.00048129624
9955,0.0026834428
9956,0.0011193743
9957,0.00072041637
9958,0.0005038194
9959,0.00060423615
9960,0.00076105335
9961,0.0007171803
9962,0.0005121302
9963,0.0005180885
9964,0.0005369993
9965,0.0049789124
9966,0.0013064176
9967,0.00074032706
9968,0.0005718252
9969,0.00053387554
9970,0.00045829982
9971,0.00061607984
9972,0.0005129055
9973,0.0018427497
9974,0.00053454435
9975,0.0006834154
9976,0.0007126593
9977,0.00064504717
9978,0.00072834524
9979,0.00050779385
9980,0.002537126
9981,0.0006024414
9982,0.0004956835
9983,0.00047343754
9984,0.0022858037
9985,0.00047802116
9986,0.61870563
9987,0.0006599374
9988,0.0005947648
9989,0.00076616183
9990,0.1055254
9991,0.0015251996
9992,0.0005047996
9993,0.0005129459
9994,0.0025480303
9995,0.013231476
9996,0.00065224926
9997,0.0006986258
9998,0.041187506
9999,0.020840753
10000,0.005431058
10001,0.6278767
10002,0.0004833309
10003,0.0016190431
10004,0.0011443164
10005,0.085203126
10006,0.0005151933
10007,0.0006006047
10008,0.00061061396
10009,0.021372352
10010,0.0006648248
10011,0.04904096
10012,0.00048520183
10013,0.0017164696
10014,0.000916983
10015,0.00053262786
10016,0.0004944805
10017,0.0077549154
10018,0.0008010897
10019,0.0008171739
10020,0.20830564
10021,0.00051940634
10022,0.0062353136
10023,0.00047183147
10024,0.6386788
10025,0.85116035
10026,0.00048133772
10027,0.00049741555
10028,0.00066366536
10029,0.00071989145
10030,0.0005692333
10031,0.0005000594
10032,0.0006483907
10033,0.0005297489
10034,0.0005441108
10035,0.00068999594
10036,0.00050216087
10037,0.0005378275
10038,0.00047277092
10039,0.00056698616
10040,0.0005211377
10041,0.0006176663
10042,0.0005169591
10043,0.0004884832
10044,0.006337142
10045,0.00083413924
10046,0.003225342
10047,0.60378134
10048,0.0004812198
10049,0.00055029447
10050,0.00048574177
10051,0.0035051112
10052,0.00051647477
10053,0.0006410001
10054,0.00063273427
10055,0.0010809519
10056,0.00065834896
10057,0.0005919815
10058,0.00046769035
10059,0.0005445471
10060,0.11627768
10061,0.00070271746
10062,0.0050279447
10063,0.0005228438
10064,0.00051980995
10065,0.0008096026
10066,0.019813135
10067,0.0004763514
10068,0.0020057415
10069,0.09497481
10070,0.0004906276
10071,0.00053873623
10072,0.0027744954
10073,0.0012083016
10074,0.0014848545
10075,0.0005445031
10076,0.0010715737
10077,0.00049198826
10078,0.00047075405
10079,0.006469062
10080,0.0004711436
10081,0.00058570737
10082,0.00093175797
10083,0.00051837927
10084,0.013003317
10085,0.0005859479
10086,0.000621433
10087,0.00047233864
10088,0.00049242965
10089,0.00058459566
10090,0.0006041626
10091,0.0005296267
10092,0.56579417
10093,0.00049382856
10094,0.0013374777
10095,0.0005692862
10096,0.0020356944
10097,0.0006455206
10098,0.0024803667
10099,0.0009183682
10100,0.0005070919
10101,0.0020055256
10102,0.0005128829
10103,0.0005129084
10104,0.0006549124
10105,0.0047201538
10106,0.12885562
10107,0.0049029207
10108,0.0005109825
10109,0.00053109665
10110,0.0007997098
10111,0.00067081145
10112,0.009849453
10113,0.0014409049
10114,0.00051348255
10115,0.00046358645
10116,0.00045855143
10117,0.0010778696
10118,0.00064445205
10119,0.0005151558
10120,0.00048277355
10121,0.00047181244
10122,0.00052042434
10123,0.00050494703
10124,0.00054214813
10125,0.0005490459
10126,0.00052661257
10127,0.00056761224
10128,0.0004969777
10129,0.0004900434
10130,0.0015911113
10131,0.0005372844
10132,0.00050410145
10133,0.0005376758
10134,0.03535987
10135,0.000512366
10136,0.0004773979
10137,0.019265588
10138,0.0009885872
10139,0.0006057693
10140,0.00051516615
10141,0.0005860106
10142,0.0005464774
10143,0.0004959226
10144,0.00056254165
10145,0.0005138406
10146,0.001416974
10147,0.0038759608
10148,0.0011629808
10149,0.00047401007
10150,0.00063413114
10151,0.0007036636
10152,0.0006993387
10153,0.0006195417
10154,0.00045926953
10155,0.00048535917
10156,0.14175053
10157,0.0005584591
10158,0.00054311374
10159,0.026802981
10160,0.0006360727
10161,0.1526263
10162,0.00047376286
10163,0.0016878343
10164,0.00053532363
10165,0.0005107276
10166,0.0005988779
10167,0.00403121
10168,0.00058054214
10169,0.58913743
10170,0.0006639787
10171,0.00046872348
10172,0.23751724
10173,0.0007437997
10174,0.0005052354
10175,0.0043402514
10176,0.33525065
10177,0.0005908001
10178,0.00048699052
10179,0.0005715708
10180,0.0026695963
10181,0.00046871192
10182,0.0007074177
10183,0.00060413853
10184,0.00494269
10185,0.0004868089
10186,0.00049039937
10187,0.0007086237
10188,0.0005978012
10189,0.0005164334
10190,0.0005101458
10191,0.5979115
10192,0.031270035
10193,0.00057549553
10194,0.0005532925
10195,0.0007135059
10196,0.0004900607
10197,0.00060851517
10198,0.0005056705
10199,0.00065106247
10200,0.0066983094
10201,0.00047441697
10202,0.00048021335
10203,0.0005122722
10204,0.62980974
10205,0.119360924
10206,0.0343961
10207,0.00079865556
10208,0.00045775372
10209,0.00049753836
10210,0.00051643874
10211,0.0007397033
10212,0.00052318705
10213,0.0004691075
10214,0.000562865
10215,0.1681191
10216,0.0071645975
10217,0.00057211187
10218,0.0004853559
10219,0.00064963393
10220,0.00063218223
10221,0.00059064897
10222,0.0005388336
10223,0.0009795409
10224,0.00061290263
10225,0.0005029779
10226,0.0005037685
10227,0.0005889338
10228,0.0010959699
10229,0.0005354856
10230,0.00048845244
10231,0.00047675698
10232,0.0011688888
10233,0.00052965654
10234,0.08283226
10235,0.0006202451
10236,0.0010185293
10237,0.0004660637
10238,0.0005016175
10239,0.00063235895
10240,0.00087046885
10241,0.0011636369
10242,0.00047089104
10243,0.34173438
10244,0.0005170262
10245,0.002484576
10246,0.00059163914
10247,0.0005289387
10248,0.00139642
10249,0.0009024219
10250,0.13496049
10251,0.002187183
10252,0.00048969267
10253,0.0050948085
10254,0.00074667664
10255,0.00048119808
10256,0.00054475723
10257,0.00048516583
10258,0.0006539234
10259,0.0004726517
10260,0.00049158785
10261,0.0007202114
10262,0.0005047391
10263,0.401411
10264,0.0006086412
10265,0.00054760126
10266,0.0005552371
10267,0.0015064474
10268,0.0004984878
10269,0.0005500203
10270,0.0012824603
10271,0.185024
10272,0.0012783536
10273,0.008460829
10274,0.0005158555
10275,0.00081049587
10276,0.11269681
10277,0.0005151009
10278,0.0005190054
10279,0.00053397904
10280,0.56251746
10281,0.041582387
10282,0.015922925
10283,0.20214224
10284,0.0005542861
10285,0.0011117486
10286,0.0010363081
10287,0.00055191375
10288,0.0014147155
10289,0.04179447
10290,0.0006773713
10291,0.0005002882
10292,0.0004920593
10293,0.0010236053
10294,0.00082216656
10295,0.0005539012
10296,0.0005096531
10297,0.00046415068
10298,0.0004719696
10299,0.050644826
10300,0.013282935
10301,0.0005233019
10302,0.0004696677
10303,0.00051105843
10304,0.00068828353
10305,0.00066043966
10306,0.0006239616
10307,0.001917098
10308,0.0008309446
10309,0.00064620195
10310,0.00055728573
10311,0.0022421763
10312,0.00048996817
10313,0.0004627464
10314,0.00048350234
10315,0.0004966964
10316,0.0010735198
10317,0.0005229743
10318,0.0005542946
10319,0.0005331885
10320,0.0005942986
10321,0.0006169676
10322,0.00047115065
10323,0.0007126519
10324,0.0007387109
10325,0.0005556873
10326,0.0004887545
10327,0.16835275
10328,0.0005252787
10329,0.00046804827
10330,0.0009059532
10331,0.0005148974
10332,0.00053115626
10333,0.000892286
10334,0.00048776632
10335,0.00048655475
10336,0.0005406973
10337,0.0004917386
10338,0.00205146
10339,0.0006786328
10340,0.0012781683
10341,0.0004849728
10342,0.00052468537
10343,0.009966819
10344,0.0005120424
10345,0.00057410507
10346,0.00055048673
10347,0.00048466073
10348,0.0006814375
10349,0.0006018578
10350,0.00046698906
10351,0.0041427477
10352,0.0008788632
10353,0.00082514633
10354,0.0020953338
10355,0.00063471386
10356,0.031393345
10357,0.1801534
10358,0.0005604188
10359,0.058434766
10360,0.00054394244
10361,0.0154751
10362,0.0006760994
10363,0.012319845
10364,0.0005397411
10365,0.0004859074
10366,0.0014255382
10367,0.00047581858
10368,0.08355465
10369,0.00048436187
10370,0.0005583175
10371,0.00052631553
10372,0.41261226
10373,0.00076800445
10374,0.00047804817
10375,0.00046905916
10376,0.00052244536
10377,0.0011435138
10378,0.0011837169
10379,0.03159544
10380,0.001532236
10381,0.33933777
10382,0.00047881965
10383,0.61055064
10384,0.0004640427
10385,0.0005812819
10386,0.0004669361
10387,0.0005733934
10388,0.0005342233
10389,0.0005039825
10390,0.0010296727
10391,0.0009423384
10392,0.00070846325
10393,0.00059482065
10394,0.0005777891
10395,0.0005267388
10396,0.001022354
10397,0.0004786157
10398,0.0014759742
10399,0.00072768715
10400,0.0004988806
10401,0.0037527427
10402,0.0005164545
10403,0.0011082721
10404,0.00089621433
10405,0.0024109106
10406,0.000496175
10407,0.0012766707
10408,0.0005060646
10409,0.00047834287
10410,0.00089665625
10411,0.0006738216
10412,0.00047002864
10413,0.0008644188
10414,0.0012329115
10415,0.0004896476
10416,0.0004931658
10417,0.20778525
10418,0.0006233755
10419,0.00047737517
10420,0.0006597252
10421,0.0005156942
10422,0.006369437
10423,0.00049936597
10424,0.00054247753
10425,0.00060912233
10426,0.0021371837
10427,0.0009904118
10428,0.00054806087
10429,0.00046617872
10430,0.00050570286
10431,0.0004844814
10432,0.0004961788
10433,0.0005253396
10434,0.0005290025
10435,0.0007749772
10436,0.00047863266
10437,0.0066851005
10438,0.0005998058
10439,0.0012142288
10440,0.0005009587
10441,0.0005289294
10442,0.0004688004
10443,0.00058753573
10444,0.0005518962
10445,0.002100538
10446,0.40593082
10447,0.00051467784
10448,0.00072678365
10449,0.00056330505
10450,0.00046764518
10451,0.00084159226
10452,0.0024594099
10453,0.00051287067
10454,0.008101215
10455,0.0005198183
10456,0.00048757409
10457,0.00072195765
10458,0.0018706061
10459,0.00052878185
10460,0.00046945695
10461,0.00063217606
10462,0.00083040213
10463,0.0007209423
10464,0.00056821876
10465,0.00053060544
10466,0.00074002554
10467,0.0014839808
10468,0.0013495134
10469,0.00051842653
10470,0.000873254
10471,0.00079896254
10472,0.010105468
10473,0.0005371884
10474,0.0005356385
10475,0.0903339
10476,0.0075896606
10477,0.0005265088
10478,0.00049297436
10479,0.00046492345
10480,0.091919236
10481,0.0009188404
10482,0.0006094723
10483,0.0029483347
10484,0.00051612966
10485,0.00051403965
10486,0.00054690585
10487,0.0005165766
10488,0.0005712721
10489,0.00057038944
10490,0.0006258618
10491,0.00070435484
10492,0.00063436665
10493,0.000502235
10494,0.0006672443
10495,0.0005006283
10496,0.0005546693
10497,0.00085241767
10498,0.00056362734
10499,0.00047652106
10500,0.0011825666
10501,0.001317843
10502,0.0005408107
10503,0.00071461266
10504,0.0014453832
10505,0.0005558313
10506,0.00048267274
10507,0.0007126926
10508,0.0005290126
10509,0.00065917353
10510,0.0005586335
10511,0.0007471903
10512,0.00048305313
10513,0.0004937371
10514,0.00049222796
10515,0.0005434783
10516,0.00047575627
10517,0.0005207194
10518,0.0006812558
10519,0.0004774371
10520,0.0005661617
10521,0.0007467376
10522,0.014024794
10523,0.00049106416
10524,0.0009120252
10525,0.00047440804
10526,0.0005497298
10527,0.00047077984
10528,0.0005541327
10529,0.00047758906
10530,0.000492571
10531,0.0005285533
10532,0.00058838876
10533,0.00058376894
10534,0.0007808728
10535,0.0011806496
10536,0.0005986615
10537,0.0027129413
10538,0.0007435493
10539,0.0014860131
10540,0.7897686
10541,0.00059051154
10542,0.0010161786
10543,0.00058819505
10544,0.0005717579
10545,0.0004872259
10546,0.8205287
10547,0.0004841195
10548,0.00048742467
10549,0.000904805
10550,0.0004875885
10551,0.0014132198
10552,0.00047626495
10553,0.0006288239
10554,0.00050441874
10555,0.0005795367
10556,0.00078193157
10557,0.00049659505
10558,0.00048682783
10559,0.00068613916
10560,0.0062887133
10561,0.0005684319
10562,0.00049066026
10563,0.0010593358
10564,0.0029950254
10565,0.00045559005
10566,0.00060393696
10567,0.00050089177
10568,0.0005243498
10569,0.0011260284
10570,0.0005305655
10571,0.00059741625
10572,0.0005265889
10573,0.0010214669
10574,0.00048863626
10575,0.00048050756
10576,0.00064172887
10577,0.00047300677
10578,0.0006100415
10579,0.0011266227
10580,0.0005631462
10581,0.008410427
10582,0.0004996577
10583,0.0004876228
10584,0.005956989
10585,0.0005572074
10586,0.00058502465
10587,0.00050148077
10588,0.0005107351
10589,0.00062560313
10590,0.0005069287
10591,0.0005327689
10592,0.005281449
10593,0.00058697694
10594,0.00074866327
10595,0.00073351205
10596,0.12416743
10597,0.00047081328
10598,0.0006260614
10599,0.0006862526
10600,0.00054009823
10601,0.000607227
10602,0.00059895124
10603,0.0029448909
10604,0.0060029975
10605,0.0005782256
10606,0.0007184337
10607,0.00048129162
10608,0.0008271767
10609,0.0005365814
10610,0.00065395114
10611,0.9471981
10612,0.00084175414
10613,0.0005435793
10614,0.0013754792
10615,0.0005057205
10616,0.002051496
10617,0.026857499
10618,0.0005749017
10619,0.0011584014
10620,0.000508708
10621,0.0004975192
10622,0.00094431016
10623,0.0004881889
10624,0.0005277685
10625,0.0013300683
